gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	taxonomicIssue	nonTaxonomicIssue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	isInvasive	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
2459068171				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO523535	USGS_DRO523535		Sam W. Droege		1			Male										PRESENT																			USGS_DRO18123				2018-04-15T16:45Z/2018-04-15T17:00Z		105	105	2018	4	15	"time1:201804151245xx;time2:201804151300xx"							hand net off of blooming plum along side road...2 small bushes...sunny 70s				NORTH_AMERICA				US	Maryland	Talbot		Near Easton									38.8243	-76.041		1.0E-4																															Andrena miserabilis			Sam Droege		2019-01-25T00:00:00						1357679						Andrena miserabilis Cresson, 1872								Animalia	Arthropoda	Insecta	Hymenoptera		Andrenidae				Andrena	Andrena			miserabilis			SPECIES				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						CONTINENT_DERIVED_FROM_COORDINATES				TRUE	FALSE	1357679	1357679	1	54	216	1457	7901	1345710		1357679	Andrena miserabilis	Andrena miserabilis Cresson, 1872	Andrena miserabilis Cresson, 1872		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		FALSE		BIML	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.20_1	Talbot			
2459068028				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO523597	USGS_DRO523597		Sam W. Droege		1			Female										PRESENT																			USGS_DRO18132				2018-04-30T17:20Z/2018-04-30T17:35Z		120	120	2018	4	30	"time1:201804301320xx;time2:201804301335xx"							Graveyard, mostly captured on Blooming English Hollies.  Some on cinquefoil.  70s sunny	The Milestone			NORTH_AMERICA				US	Maryland	Talbot		Woodland Memorial Park Cemetary									38.8613	-76.0594		1.0E-4																															Andrena carlini			Sam Droege		2019-01-25T00:00:00						1357621						Andrena carlini Cockerell, 1901								Animalia	Arthropoda	Insecta	Hymenoptera		Andrenidae				Andrena	Andrena			carlini			SPECIES				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						CONTINENT_DERIVED_FROM_COORDINATES				TRUE	FALSE	1357621	1357621	1	54	216	1457	7901	1345710		1357621	Andrena carlini	Andrena carlini Cockerell, 1901	Andrena carlini Cockerell, 1901		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		FALSE		BIML	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.20_1	Talbot			
2459069959				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO523641	USGS_DRO523641		Sam W. Droege		1			Female										PRESENT																			USGS_DRO18132				2018-04-30T17:20Z/2018-04-30T17:35Z		120	120	2018	4	30	"time1:201804301320xx;time2:201804301335xx"							Graveyard, mostly captured on Blooming English Hollies.  Some on cinquefoil.  70s sunny	The Milestone			NORTH_AMERICA				US	Maryland	Talbot		Woodland Memorial Park Cemetary									38.8613	-76.0594		1.0E-4																															Lasioglossum imitatum			Sam Droege		2019-01-25T00:00:00						9819061						Lasioglossum imitatum (Smith, 1853)								Animalia	Arthropoda	Insecta	Hymenoptera		Halictidae				Lasioglossum	Lasioglossum			imitatum			SPECIES				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						CONTINENT_DERIVED_FROM_COORDINATES				TRUE	FALSE	9819061	9819061	1	54	216	1457	7908	1353501		9819061	Lasioglossum imitatum	Lasioglossum imitatum (Smith, 1853)	Lasioglossum imitatum (Smith, 1853)		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		FALSE		BIML	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.20_1	Talbot			
2459089358				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO547485	USGS_DRO547485		Mark J. Hepner		1			Female										PRESENT						10-Minute Roadside Survey													USGS_DRO18345				2018-07-14T20:45Z/2018-07-14T20:55Z		195	195	2018	7	14	"time1:20180714164500;time2:20180714165500"							60% cloud cover, 80�F	20180714_MJH_H			NORTH_AMERICA				US	West Virginia	Pocahontas		Monongahela National Forest									38.1867	-80.2842		1.0E-4																															Apis mellifera			Sam Droege		2018-06-15T00:00:00						1341976						Apis mellifera Linnaeus, 1758								Animalia	Arthropoda	Insecta	Hymenoptera		Apidae				Apis	Apis			mellifera			SPECIES				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						CONTINENT_DERIVED_FROM_COORDINATES				TRUE	FALSE	1341976	1341976	1	54	216	1457	4334	1334757		1341976	Apis mellifera	Apis mellifera Linnaeus, 1758	Apis mellifera Linnaeus, 1758		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		FALSE		BIML	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.49_1	West Virginia	USA.49.38_1	Pocahontas			
2459090063				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO547647	USGS_DRO547647		Mark J. Hepner		1			Male										PRESENT						10-Minute Roadside Survey													USGS_DRO18353				2018-07-27T14:50Z/2018-07-27T15:00Z		208	208	2018	7	27	"time1:20180727105000;time2:20180727110000"							35% cloud cover, 80�F	20180727_MJH_B			NORTH_AMERICA				US	West Virginia	Pendleton		Monongahela National Forest									38.7295	-79.4675		1.0E-4																															Bombus bimaculatus			Sam Droege		2018-06-15T00:00:00						1340382						Bombus bimaculatus Cresson, 1863								Animalia	Arthropoda	Insecta	Hymenoptera		Apidae				Bombus	Bombus			bimaculatus			SPECIES				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						CONTINENT_DERIVED_FROM_COORDINATES				TRUE	FALSE	1340382	1340382	1	54	216	1457	4334	1340278		1340382	Bombus bimaculatus	Bombus bimaculatus Cresson, 1863	Bombus bimaculatus Cresson, 1863		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		FALSE		BIML	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.49_1	West Virginia	USA.49.36_1	Pendleton			LC
2459090678				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO547809	USGS_DRO547809		Mark J. Hepner		1			Female										PRESENT						10-Minute Roadside Survey													USGS_DRO18355				2018-07-29T16:30Z/2018-07-29T16:40Z		210	210	2018	7	29	"time1:20180729123000;time2:20180729124000"							50% cloud cover, 75�F	20180729_MJH_A			NORTH_AMERICA				US	West Virginia	Greenbrier		Monongahela National Forest									37.8917	-80.2686		1.0E-4																															Bombus impatiens			Sam Droege		2018-06-15T00:00:00						1340350						Bombus impatiens Cresson, 1863								Animalia	Arthropoda	Insecta	Hymenoptera		Apidae				Bombus	Bombus			impatiens			SPECIES				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						CONTINENT_DERIVED_FROM_COORDINATES				TRUE	FALSE	1340350	1340350	1	54	216	1457	4334	1340278		1340350	Bombus impatiens	Bombus impatiens Cresson, 1863	Bombus impatiens Cresson, 1863		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		FALSE		BIML	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.49_1	West Virginia	USA.49.13_1	Greenbrier			LC
2459089091				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO547980	USGS_DRO547980		Mark J. Hepner		1			Female										PRESENT						10-Minute Roadside Survey													USGS_DRO18358				2018-07-29T19:15Z/2018-07-29T19:25Z		210	210	2018	7	29	"time1:20180729151500;time2:20180729152500"							40% cloud cover, 78�F	20180729_MJH_D			NORTH_AMERICA				US	West Virginia	Greenbrier		Monongahela National Forest									37.9618	-80.0681		1.0E-4																															Bombus vagans			Sam Droege		2018-06-15T00:00:00						1340472						Bombus vagans Smith, 1854								Animalia	Arthropoda	Insecta	Hymenoptera		Apidae				Bombus	Bombus			vagans			SPECIES				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						CONTINENT_DERIVED_FROM_COORDINATES				TRUE	FALSE	1340472	1340472	1	54	216	1457	4334	1340278		1340472	Bombus vagans	Bombus vagans Smith, 1854	Bombus vagans Smith, 1854		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		FALSE		BIML	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.49_1	West Virginia	USA.49.13_1	Greenbrier			LC
2459090976				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO548376	USGS_DRO548376		Mark J. Hepner		1			Female										PRESENT						10-Minute Roadside Survey													USGS_DRO18369				2018-08-10T18:40Z/2018-08-10T18:50Z		222	222	2018	8	10	"time1:20180810144000;time2:20180810145000"							5% cloud cover, 88�F	20180810_MJH_F			NORTH_AMERICA				US	West Virginia	Pocahontas		Monongahela National Forest									38.2767	-79.8381		1.0E-4																															Apis mellifera			Sam Droege		2018-06-15T00:00:00						1341976						Apis mellifera Linnaeus, 1758								Animalia	Arthropoda	Insecta	Hymenoptera		Apidae				Apis	Apis			mellifera			SPECIES				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						CONTINENT_DERIVED_FROM_COORDINATES				TRUE	FALSE	1341976	1341976	1	54	216	1457	4334	1334757		1341976	Apis mellifera	Apis mellifera Linnaeus, 1758	Apis mellifera Linnaeus, 1758		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		FALSE		BIML	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.49_1	West Virginia	USA.49.38_1	Pocahontas			
4023783655				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO599153	USGS_DRO599153		Mark J. Hepner		1			Female										PRESENT						10-Minute Roadside Survey													USGS_DRO19809				2019-08-29T14:55Z/2019-08-29T15:05Z		241	241	2019	8	29	"time1:20190829105500;time2:20190829110500"							Partly cloudy, 70�F	20190829_MJH_A			NORTH_AMERICA				US	West Virginia	McDowell		Panther Wildlife Management Area									37.4115	-81.8826		1.0E-4																															Bombus impatiens			Sam Droege		2019-12-01T00:00:00						1340350						Bombus impatiens Cresson, 1863								Animalia	Arthropoda	Insecta	Hymenoptera		Apidae				Bombus	Bombus			impatiens			SPECIES				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						CONTINENT_DERIVED_FROM_COORDINATES				TRUE	FALSE	1340350	1340350	1	54	216	1457	4334	1340278		1340350	Bombus impatiens	Bombus impatiens Cresson, 1863	Bombus impatiens Cresson, 1863		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		FALSE		BIML	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.49_1	West Virginia	USA.49.27_1	McDowell			LC
4023783673				CC0_1_0		United States Geological Survey				https://ror.org/035a68863	https://scientific-collections.gbif.org/collection/2338a0da-9fd4-42e5-9a61-2607a0b339aa	BIML	USGS	BIML	Insect Species Occurrence Data from Multiple Projects Worldwide with Focus on Bees and Wasps in North America		PRESERVED_SPECIMEN				https://www.discoverlife.org/mp/20l?id=USGS_DRO599315	USGS_DRO599315		Mark J. Hepner		1			Male										PRESENT						10-Minute Roadside Survey													USGS_DRO19896				2019-09-25T16:20Z/2019-09-25T16:30Z		268	268	2019	9	25	"time1:20190925122000;time2:20190925123000"							Partly cloudy, 70�F	20190925_MJH_C			NORTH_AMERICA				US	West Virginia	Pocahontas		Monongahela National Forest									38.4694	-79.8685		1.0E-4																															Bombus impatiens			Sam Droege		2019-12-01T00:00:00						1340350						Bombus impatiens Cresson, 1863								Animalia	Arthropoda	Insecta	Hymenoptera		Apidae				Bombus	Bombus			impatiens			SPECIES				ACCEPTED			f519367d-6b9d-411c-b319-99424741e7de	US	2025-10-07T19:02:54.717Z						CONTINENT_DERIVED_FROM_COORDINATES				TRUE	FALSE	1340350	1340350	1	54	216	1457	4334	1340278		1340350	Bombus impatiens	Bombus impatiens Cresson, 1863	Bombus impatiens Cresson, 1863		EML	2025-10-07T19:02:54.717Z	2025-10-05T09:53:11.232Z		FALSE		BIML	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.49_1	West Virginia	USA.49.38_1	Pocahontas			LC
